wconcept,305839987,solid,basic loose logo shirts - pink,https://www.wconcept.co.kr/Product/305839987,https://product-image.wconcept.co.kr/productimg/image/img9/87/305839987_DJ28735.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305839987.jpg,960,1280,e6e6b2309b99c931,2025-10-22T15:42:58
wconcept,305839976,solid,basic loose logo shirts - white,https://www.wconcept.co.kr/Product/305839976,https://product-image.wconcept.co.kr/productimg/image/img9/76/305839976_YJ11733.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305839976.jpg,960,1280,e68e339299999b31,2025-10-22T15:42:58
wconcept,305839911,solid,basic loose logo shirts - yellow,https://www.wconcept.co.kr/Product/305839911,https://product-image.wconcept.co.kr/productimg/image/img9/11/305839911_TQ65588.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305839911.jpg,960,1280,e69133669999cd98,2025-10-22T15:42:59
wconcept,305784062,solid,24FW Basic Sleeve Tuck Shirt_BLUE,https://www.wconcept.co.kr/Product/305784062,https://product-image.wconcept.co.kr/productimg/image/img9/62/305784062_KK18506.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305784062.jpg,960,1280,ecb1934e991c6c99,2025-10-22T15:43:00
wconcept,305784048,solid,24FW Basic Sleeve Tuck Shirt_WHITE,https://www.wconcept.co.kr/Product/305784048,https://product-image.wconcept.co.kr/productimg/image/img9/48/305784048_GN76633.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305784048.jpg,960,1280,b926c6cb9c9c48cd,2025-10-22T15:43:01
wconcept,305781120,solid,Basic modified cotton shirt with Unbalanced Hem_YA3LSN3,https://www.wconcept.co.kr/Product/305781120,https://product-image.wconcept.co.kr/productimg/image/img9/20/305781120_GM12371.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305781120.jpg,960,1280,f399733a9c532a24,2025-10-22T15:43:02
wconcept,304888232,solid,Basic Shirt (Brown),https://www.wconcept.co.kr/Product/304888232,https://product-image.wconcept.co.kr/productimg/image/img9/32/304888232_HN28873.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304888232.jpg,960,1280,e0c786c63ed99865,2025-10-22T15:43:03
wconcept,304888231,solid,Basic Shirt (Beige),https://www.wconcept.co.kr/Product/304888231,https://product-image.wconcept.co.kr/productimg/image/img9/31/304888231_DI70006.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304888231.jpg,960,1280,b0cb4fe18eec12b8,2025-10-22T15:43:03
wconcept,304888230,solid,Basic Shirt (Cream),https://www.wconcept.co.kr/Product/304888230,https://product-image.wconcept.co.kr/productimg/image/img9/30/304888230_SL35434.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304888230.jpg,960,1280,b5d26686ca9ac86d,2025-10-22T15:43:04
wconcept,303572354,solid,BASIC RUCHED SHIRT (3 COLOR),https://www.wconcept.co.kr/Product/303572354,https://product-image.wconcept.co.kr/productimg/image/img9/54/303572354_PK90472.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_303572354.jpg,960,1280,e1933672c98d6396,2025-10-22T15:43:05
wconcept,303352741,solid,EMBROIDERED STANDARD BASIC SHIRT (BL-4169),https://www.wconcept.co.kr/Product/303352741,https://product-image.wconcept.co.kr/productimg/image/img9/41/303352741_GG17628.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_303352741.jpg,960,1280,a3f2743998f878c2,2025-10-22T15:43:06
wconcept,302870755,solid,OVERSIZE  BASIC COTTON LOGO SHIRT - WHITE,https://www.wconcept.co.kr/Product/302870755,https://product-image.wconcept.co.kr/productimg/image/img9/55/302870755_PS73377.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302870755.jpg,960,1280,e69e649b99999823,2025-10-22T15:43:07
wconcept,302870745,solid,OVERSIZE  BASIC COTTON LOGO SHIRT - SKY BLUE,https://www.wconcept.co.kr/Product/302870745,https://product-image.wconcept.co.kr/productimg/image/img9/45/302870745_FI72402.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302870745.jpg,960,1280,e6b39219c9c993cc,2025-10-22T15:43:07
wconcept,302285110,solid,23SN basic roomy shirts [PK],https://www.wconcept.co.kr/Product/302285110,https://product-image.wconcept.co.kr/productimg/image/img9/10/302285110_MK11936.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302285110.jpg,960,1280,b0cb3664cf34639a,2025-10-22T15:43:08
wconcept,301645892,solid,LOGO BASIC SHIRTS,https://www.wconcept.co.kr/Product/301645892,https://product-image.wconcept.co.kr/productimg/image/img9/92/301645892_DV72580.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301645892.jpg,960,1280,856766869e867a65,2025-10-22T15:43:09
wconcept,301637675,solid,Solid Wrap Shirt_ 3 Color,https://www.wconcept.co.kr/Product/301637675,https://product-image.wconcept.co.kr/productimg/image/img9/75/301637675_DX54537.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301637675.jpg,960,1280,f482c63b4db019cf,2025-10-22T15:43:09
wconcept,306387388,solid,TWS BACK FLAPPED BASIC SHIRT _2 COLOR,https://www.wconcept.co.kr/Product/306387388,https://product-image.wconcept.co.kr/productimg/image/img9/88/306387388_WO53923.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306387388.jpg,960,1280,b0c334cb3ccfe60c,2025-10-22T15:43:10
wconcept,301632195,solid,Classic solid shirt_CREAM,https://www.wconcept.co.kr/Product/301632195,https://product-image.wconcept.co.kr/productimg/image/img9/95/301632195_QC33189.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301632195.jpg,960,1280,9e632925c89ef227,2025-10-22T15:43:10
wconcept,301632194,solid,Classic solid shirt_WHITE,https://www.wconcept.co.kr/Product/301632194,https://product-image.wconcept.co.kr/productimg/image/img9/94/301632194_NG19727.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301632194.jpg,960,1280,d163a61c9b5c6c93,2025-10-22T15:43:11
wconcept,301583228,solid,Basic Silk Shirt Baby Blue,https://www.wconcept.co.kr/Product/301583228,https://product-image.wconcept.co.kr/productimg/image/img9/28/301583228_GN15238.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301583228.jpg,960,1280,b48266f38bd39389,2025-10-22T15:43:12
wconcept,300686867,solid,001 Basic Shirring White Shirt,https://www.wconcept.co.kr/Product/300686867,https://product-image.wconcept.co.kr/productimg/image/img9/67/300686867_CJ20449.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300686867.jpg,960,1280,a466e630bf62c03f,2025-10-22T15:43:13
wconcept,300643016,solid,TWO POCKET BASIC SHIRTS AST191001-NV,https://www.wconcept.co.kr/Product/300643016,https://product-image.wconcept.co.kr/productimg/image/img9/16/300643016_JA93340.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300643016.jpg,960,1280,b991961fe12563e4,2025-10-22T15:43:14
wconcept,307470185,solid,25FN basic shirts [BR/ST],https://www.wconcept.co.kr/Product/307470185,https://product-image.wconcept.co.kr/productimg/image/img9/85/307470185_NH98837.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307470185.jpg,960,1280,f433c33ccce23c83,2025-10-22T15:43:16
wconcept,307484826,solid,washed plain shirt (bone),https://www.wconcept.co.kr/Product/307484826,https://product-image.wconcept.co.kr/productimg/image/img9/26/307484826_HN82427.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307484826.jpg,960,1280,f3326186cd9ecc92,2025-10-22T15:43:16
wconcept,303351226,solid,[DE BASE] BASIC WOOL TOUCH SHIRT_KHAKI,https://www.wconcept.co.kr/Product/303351226,https://product-image.wconcept.co.kr/productimg/image/img9/26/303351226_KE19998.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_303351226.jpg,960,1280,a699cc46b966d926,2025-10-22T15:43:17
wconcept,306584144,solid,ALRU basic cotton shirt_2colors,https://www.wconcept.co.kr/Product/306584144,https://product-image.wconcept.co.kr/productimg/image/img9/44/306584144_SW15876.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306584144.jpg,960,1280,983865c6e6b29373,2025-10-22T15:43:18
wconcept,307484836,solid,washed plain shirt (charcoal),https://www.wconcept.co.kr/Product/307484836,https://product-image.wconcept.co.kr/productimg/image/img9/36/307484836_OW60129.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307484836.jpg,960,1280,e6cc99939964cc66,2025-10-22T15:43:18
wconcept,304310149,solid,basic simple shirts-light beige,https://www.wconcept.co.kr/Product/304310149,https://product-image.wconcept.co.kr/productimg/image/img9/49/304310149_CT90618.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304310149.jpg,960,1280,e19e317a9969b4c8,2025-10-22T15:43:19
wconcept,306989467,solid,25N summer basic shirts [ST],https://www.wconcept.co.kr/Product/306989467,https://product-image.wconcept.co.kr/productimg/image/img9/67/306989467_KA37942.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306989467.jpg,960,1280,b3b632668a939999,2025-10-22T15:43:19
wconcept,305746606,solid,SOLID OVER-FIT SHIRTS_IVORY,https://www.wconcept.co.kr/Product/305746606,https://product-image.wconcept.co.kr/productimg/image/img9/06/305746606_JG31133.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305746606.jpg,960,1280,b3cc6633cc994933,2025-10-22T15:43:20
wconcept,306863574,solid,Fitted solid half shirt_Ivory(O25-SH05),https://www.wconcept.co.kr/Product/306863574,https://product-image.wconcept.co.kr/productimg/image/img9/74/306863574_JF29301.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306863574.jpg,960,1280,edc7648e3696862c,2025-10-22T15:43:21
wconcept,301214717,solid,Solid Wrap Shirt_ Lemon,https://www.wconcept.co.kr/Product/301214717,https://product-image.wconcept.co.kr/productimg/image/img9/17/301214717_AD24002.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301214717.jpg,960,1280,fe2125a796929a71,2025-10-22T15:43:21
wconcept,306251709,solid,WD_Solid color high neck shirt_WHITE,https://www.wconcept.co.kr/Product/306251709,https://product-image.wconcept.co.kr/productimg/image/img9/09/306251709_GG41712.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306251709.jpg,960,1280,f4c334c33ccb3299,2025-10-22T15:43:25
wconcept,306178815,solid,BASIC SATIN SHIRTS / BLACK,https://www.wconcept.co.kr/Product/306178815,https://product-image.wconcept.co.kr/productimg/image/img9/15/306178815_TY47837.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306178815.jpg,960,1280,e587961e6139919b,2025-10-22T15:43:26
wconcept,302296173,solid,Basic Oxford Long Shirt Orange,https://www.wconcept.co.kr/Product/302296173,https://product-image.wconcept.co.kr/productimg/image/img9/73/302296173_GX98861.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302296173.jpg,960,1280,a1e72798ce8e9689,2025-10-22T15:43:27
wconcept,307445594,solid,LS_Autumn solid color shirt_2color,https://www.wconcept.co.kr/Product/307445594,https://product-image.wconcept.co.kr/productimg/image/img9/94/307445594_GO10608.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307445594.jpg,960,1280,e196965839e98cdc,2025-10-22T15:43:27
wconcept,305748782,solid,[ESSENTIAL] Pocket basic pin tuck over-fit shirt,https://www.wconcept.co.kr/Product/305748782,https://product-image.wconcept.co.kr/productimg/image/img9/82/305748782_US54258.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305748782.jpg,960,1280,a9d3378a69911b6c,2025-10-22T15:43:28
wconcept,305715152,solid,BASIC OVER SHIRT_PINK,https://www.wconcept.co.kr/Product/305715152,https://product-image.wconcept.co.kr/productimg/image/img9/52/305715152_MG20604.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305715152.jpg,960,1280,eee5905a0ba97466,2025-10-22T15:43:29
wconcept,307495474,solid,엠블럼 솔리드 셔츠-스카이 블루,https://www.wconcept.co.kr/Product/307495474,https://product-image.wconcept.co.kr/productimg/image/img9/74/307495474_LF73442.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307495474.jpg,960,1280,f23434dbdbd3a120,2025-10-22T15:43:30
wconcept,306956385,solid,25SS Cotton Classic Solid Shirt_BE,https://www.wconcept.co.kr/Product/306956385,https://product-image.wconcept.co.kr/productimg/image/img9/85/306956385_BX78799.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306956385.jpg,960,1280,e196679a39989665,2025-10-22T15:43:31
wconcept,306954348,solid,25SS Cotton Classic Solid Shirt_PK,https://www.wconcept.co.kr/Product/306954348,https://product-image.wconcept.co.kr/productimg/image/img9/48/306954348_TP66939.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306954348.jpg,960,1280,f1a312ed8ccc8e1b,2025-10-22T15:43:32
wconcept,306868848,solid,Basic round collar shirt_Blue,https://www.wconcept.co.kr/Product/306868848,https://product-image.wconcept.co.kr/productimg/image/img9/48/306868848_YU50313.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306868848.jpg,960,1280,f7e00fc96d986461,2025-10-22T15:43:33
wconcept,306868840,solid,Basic round collar shirt_White,https://www.wconcept.co.kr/Product/306868840,https://product-image.wconcept.co.kr/productimg/image/img9/40/306868840_UG65885.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306868840.jpg,960,1280,ada6069e499b989d,2025-10-22T15:43:34
wconcept,306727798,solid,Rmar strip basic shirt_Blue,https://www.wconcept.co.kr/Product/306727798,https://product-image.wconcept.co.kr/productimg/image/img9/98/306727798_GJ50491.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306727798.jpg,960,1280,ff813c348e89c363,2025-10-22T15:43:35
wconcept,306663059,solid,Basic v point puff shirts - navy,https://www.wconcept.co.kr/Product/306663059,https://product-image.wconcept.co.kr/productimg/image/img9/59/306663059_UA94787.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306663059.jpg,960,1280,e43497721a338be6,2025-10-22T15:43:35
wconcept,306663046,solid,Basic v point puff shirts - ivory,https://www.wconcept.co.kr/Product/306663046,https://product-image.wconcept.co.kr/productimg/image/img9/46/306663046_WA60812.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306663046.jpg,960,1280,ad6d669e94cc3530,2025-10-22T15:43:36
wconcept,306634438,solid,[2color] cotton basic shirts 246,https://www.wconcept.co.kr/Product/306634438,https://product-image.wconcept.co.kr/productimg/image/img9/38/306634438_TA65165.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306634438.jpg,960,1280,f09367c79a189b61,2025-10-22T15:43:36
wconcept,306072266,solid,BASIC COTTON SHIRT_SKY BLUE,https://www.wconcept.co.kr/Product/306072266,https://product-image.wconcept.co.kr/productimg/image/img9/66/306072266_GG15091.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306072266.jpg,960,1280,b4c7649e9c96cc34,2025-10-22T15:43:38
wconcept,306088597,solid,Right Basic Shirt - Cream,https://www.wconcept.co.kr/Product/306088597,https://product-image.wconcept.co.kr/productimg/image/img9/97/306088597_OG21652.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306088597.jpg,960,1280,e79e31999949668c,2025-10-22T15:43:38
wconcept,306063260,solid,Solid Oversized Shirt_IVORY,https://www.wconcept.co.kr/Product/306063260,https://product-image.wconcept.co.kr/productimg/image/img9/60/306063260_MY17357.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306063260.jpg,960,1280,e4c764c7389b649a,2025-10-22T15:43:39
wconcept,306085005,solid,Solid basic shirt (Skyblue),https://www.wconcept.co.kr/Product/306085005,https://product-image.wconcept.co.kr/productimg/image/img9/05/306085005_IA32883.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306085005.jpg,960,1280,e5de32499925cf30,2025-10-22T15:43:39
wconcept,306084949,solid,Solid basic shirt (Ivory),https://www.wconcept.co.kr/Product/306084949,https://product-image.wconcept.co.kr/productimg/image/img9/49/306084949_YN68052.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306084949.jpg,960,1280,e633329339d931cc,2025-10-22T15:43:40
wconcept,305748732,solid,[ESSENTIAL] Pocket basic pin tuck over-fit shirt,https://www.wconcept.co.kr/Product/305748732,https://product-image.wconcept.co.kr/productimg/image/img9/32/305748732_XH10372.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305748732.jpg,960,1280,b2ce6296cc9999c9,2025-10-22T15:43:42
wconcept,305748656,solid,[ESSENTIAL] Signature basic pin tuck over-fit shirt,https://www.wconcept.co.kr/Product/305748656,https://product-image.wconcept.co.kr/productimg/image/img9/56/305748656_BV12451.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305748656.jpg,960,1280,b1cf3621dccc32c9,2025-10-22T15:43:43
wconcept,305746602,solid,SOLID OVER-FIT SHIRTS_GREEN,https://www.wconcept.co.kr/Product/305746602,https://product-image.wconcept.co.kr/productimg/image/img9/02/305746602_GJ17727.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_305746602.jpg,960,1280,e19665ce328d9b34,2025-10-22T15:43:43
wconcept,302541842,solid,WIRINA Basic Shirt - Red Multi,https://www.wconcept.co.kr/Product/302541842,https://product-image.wconcept.co.kr/productimg/image/img9/42/302541842_GG17088.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302541842.jpg,960,1280,e886964e6879b59a,2025-10-22T15:43:45
wconcept,302527423,solid,WIRINA Basic Shirt - Ivory,https://www.wconcept.co.kr/Product/302527423,https://product-image.wconcept.co.kr/productimg/image/img9/23/302527423_GG16681.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302527423.jpg,960,1280,a6a66296699c699e,2025-10-22T15:43:45
wconcept,302029963,solid,The Sweat. Basic Logo Shirts (PINK),https://www.wconcept.co.kr/Product/302029963,https://product-image.wconcept.co.kr/productimg/image/img9/63/302029963_GN36496.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_302029963.jpg,960,1280,e19665ce9ea29a31,2025-10-22T15:43:46
wconcept,301550139,solid,Scarf collar solid shirt - PURPLE,https://www.wconcept.co.kr/Product/301550139,https://product-image.wconcept.co.kr/productimg/image/img9/39/301550139_SA99590.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_301550139.jpg,960,1280,eac1a7c49eb2c2c6,2025-10-22T15:43:48
wconcept,307584797,solid,Basic wool tencel turtleneck t-shirt_6color,https://www.wconcept.co.kr/Product/307584797,https://product-image.wconcept.co.kr/productimg/image/img9/97/307584797_GB32257.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307584797.jpg,960,1280,e4c63238cd39f18e,2025-10-22T15:44:55
wconcept,307446322,solid,NUBASIC PUNCHING T-SHIRT WHITE,https://www.wconcept.co.kr/Product/307446322,https://product-image.wconcept.co.kr/productimg/image/img9/22/307446322_OG10244.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307446322.jpg,960,1280,f2a51619cf189f64,2025-10-22T15:44:57
wconcept,307446297,solid,NUBASIC CROP HOODED ZIP-UP BLACK,https://www.wconcept.co.kr/Product/307446297,https://product-image.wconcept.co.kr/productimg/image/img9/97/307446297_GG16152.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307446297.jpg,960,1280,b9c6c639d919e486,2025-10-22T15:44:58
